排名,商品,区域,店铺,销量,评分,评价数,价格,币种,命中关键词,链接
2464,SADOER Acne facial cleanser salicylic acid + amino acid double-effect cleanser,MY,Yaya.os,0.0,0,0.0,5.79,MYR,salicylic acid cleanser,https://shop.tiktok.com/my/pdp/pembersih-muka-sadoer-untuk-komedo-dengan-salisilik-amino/1730535559692715759
2465,SACID LIQUID CLEANSER 200ml,MY,Pharmacure Pharmacy,0.0,0,0.0,45.70,MYR,salicylic acid cleanser,https://shop.tiktok.com/my/pdp/pembersih-cair-sacid-200ml-untuk-tangan-badan-mudah-digunakan/1733276824832345222
2466,COSMODERM NIACINAMIDE SALICYCLIC ACID SOOTHING CREAM CLEANSER 125mL - HALAL [TARIKH TAMAT: 12/2027],MY,Peach Glow,0.0,0,0.0,36.47,MYR,salicylic acid cleanser,https://shop.tiktok.com/my/pdp/1735212735012963714
2467,"【Buy 1 Take 1】【Medicube】 PDRN Pink Peptide Serum 30ml - Pink glow serum, Vegan PDRN, Collagen, Brightening for dark spot",MY,Malaysia Medicube Shop,0.0,0,0.0,33.00,MYR,peptide serum,https://shop.tiktok.com/my/pdp/serum-peptida-merah-jambu-medicube-30ml-untuk-kulit-cerah/1733541406982047332
2468,"【Buy 1 Take 1】【Medicube】 PDRN Pink Peptide Serum 30ml - Pink glow serum, Vegan PDRN, Collagen, Brightening for dark spot",MY,Malaysia Medicube Shop,0.0,0,0.0,33.00,MYR,peptide serum,https://shop.tiktok.com/my/pdp/pdrn-pink-peptide-serum-30ml-vegan-kolagen-cerah-hidrat/1733541457794270820
2469,[medicube official] PDRN Pink Peptide Serum 30ml |Bintik Gelap dan Jeragat | Kulit Glowing | Kollagen | Penghalang Kuilt,MY,Medicube Ori Online Shop,0.0,0,0.0,45.00,MYR,peptide serum,https://shop.tiktok.com/my/pdp/pdrn-pink-peptide-serum-30ml-medicube-penjagaan-kulit-berseri-tingkatkan-keanjalan-mencerahkan-bintik-gelap/1731891889387832780
2470,【HOT ITEM】Medicube PDRN Pink Peptide Serum 30ml,MY,Medi-cube MY Store,0.0,0,0.0,40.00,MYR,peptide serum,https://shop.tiktok.com/my/pdp/serum-medikub-pdrn-pink-peptide-30ml-untuk-kulit-cerah-elastik/1734015252540393344
2471,BEAUTY COTTAGE PEPTIDES Serum Booster 30ML,MY,Beauty Cottage MY,0.0,0,0.0,143.99,MYR,peptide serum,https://shop.tiktok.com/my/pdp/serum-booster-berpeptida-kuat-meningkatkan-kekuatan-kulit/1732147367638108129
2472,[medicube official] PDRN Pink Peptide Serum 30ml | Elasticity | Dark Spots | Glass Glow | Collagen | Barrier | Brightening  5.0  1.2k Ratings 4.6k Sold,MY,Medicube Ori Online Shop,0.0,0,0.0,46.00,MYR,peptide serum,https://shop.tiktok.com/my/pdp/serum-peptida-merah-jambu-pdrn-30ml-kesan-cerah-elastik/1731567402323969484
2473,SCÓRA Ceramide Repair Cream 70g | Moisturizer untuk Kulit Kering & Sensitif | Skin Barrier Care | Soothing Hydration | Dengan Niacinamide & Panthenol,MY,SCORA.Malaysia,0.0,0,0.0,35.85,MYR,ceramide cream,https://shop.tiktok.com/my/pdp/1737111687956301082
2474,Aiken Ceramide Moisturiser Cream 5x Ceramide Bright Vitamin C 40g Krim Pelembap Skin Hydration 73 Hours Repairs Skin,MY,CYM Online Store,0.0,0,0.0,36.40,MYR,ceramide cream,https://shop.tiktok.com/my/pdp/krim-pelembap-ceramida-5x-dengan-vitamina-c-untuk-kulit-lembut/1729560665548227584
2475,PetO'Cera Ceramide Cream 50ml,MY,Irene Aquarium,0.0,0,0.0,85.40,MYR,ceramide cream,https://shop.tiktok.com/my/pdp/petocera-krim-ceramide-50ml-melembapkan-melindungi-kulit/1730844191949358857
2476,CERADAN CERAMIDE SKIN BARRIER REPAIR CREAM 80GM(TUBE) EXP:03/2026,MY,Sky Pharmacy,0.0,0,0.0,120.90,MYR,ceramide cream,https://shop.tiktok.com/my/pdp/krim-perbaikan-penghalang-kulit-ceradan-80gm-sesuai-untuk-kulit-eczema-melegakan-gatal-dan-kekeringa/1729762057069561156
2477,[100% ORIGINAL] VIBRANT GLAMOUR 8% Niacinamide Cream 5X Ceramide Skin Barrier Repair Moisturiser,MY,Good.Elements,0.0,0,0.0,61.70,MYR,ceramide cream,https://shop.tiktok.com/my/pdp/krim-niacinamide-8-vibrant-glamour-ceramide-5x-pemulihan-kulit-mencerahkan-bintik/1730695764621558910
2478,"Azelaic Acid Serum Formula 15% Helps Fade Acne Scars, Fast and Efficient Treatments",MY,Herbs Skincare,0.0,0,0.0,12.58,MYR,azelaic acid,https://shop.tiktok.com/my/pdp/1735117586962941771
2479,Acne treatment gel Azelaic Acid 15% + Niacinamide| Moisturizes and helps soothe the skin,MY,Herbs Skincare,0.0,0,0.0,12.58,MYR,acne treatment/azelaic acid,https://shop.tiktok.com/my/pdp/gel-rawatan-jerawat-azelaic-acid-15-niacinamide-melembapkan/1735117614942816075
2480,12% Azelaic Acid Facial Cream Reduces Acne and Pimples,MY,Muki Department Store,0.0,0,0.0,6.94,MYR,azelaic acid,https://shop.tiktok.com/my/pdp/1737474010986940168
2481,Pencerah Jerawat 12% Star Shop Azelaic Acid Serum 20g untuk Kulit Sensitif Menghilangkan Bekas Jerawat Kawalan Minyak Meminimkan Porus Perbaikan Lembut Krim Pembersih Muka Sensitive Treatments Wajah,MY,LumiBella SHOP,0.0,0,0.0,16.82,MYR,azelaic acid,https://shop.tiktok.com/my/pdp/1736438683954874196
2482,"Mask Stick Asid Azelaic Original, Bantu Bersihkan Blackhead, Whitehead & Jerawat, Pori Lebih Bersih & Licin",MY,Love Life Department Store,0.0,0,0.0,34.20,MYR,azelaic acid,https://shop.tiktok.com/my/pdp/topeng-lumpur-pembersih-asid-azelaik-kecilkan-pori-hilangkan-jerawat/1735301737746630547
2483,Azelaic Acid Cream Nicotinamide Reduces Acn Cream Smooth Skin Azelaic Acid 12% Cream for Face Care,MY,MIASA CHILDREN WELLNESS CENTER  A4,0.0,,,47.10,MYR,azelaic acid,https://shop.tiktok.com/my/pdp/1737300744473380829
2484,"Gel asid Azelaic Melembapkan Kawalan minyak Melembabkan dan menyuburkan kulit Mengecilkan pori, membersihkan kulit dan mengurangkan bintik hitam Menambah kelembapan pada kulit",MY,SunMagic,0.0,0,0.0,17.00,MYR,azelaic acid,https://shop.tiktok.com/my/pdp/gel-asid-azelaic-untuk-kulit-berminyak-kering-melembapkan/1729544433599677959
2485,"West Month Azelaic Acid Repair Cream, Gentle Facial Soothing & Skin‑Purifying Face Cream",MY,Laluan Lancar,0.0,0,0.0,8.61,MYR,azelaic acid,https://shop.tiktok.com/my/pdp/1737284154550682840
2486,Serum Muka Serum Asid Tranexamic 5% dengan Niacinamide Hypoallergenic Titisan Muka Melembapkan Penjagaan Kulit Muka 30ml,MY,Maseri-MY,0.0,0,0.0,14.10,MYR,tranexamic acid serum,https://shop.tiktok.com/my/pdp/serum-muka-asid-tranexamic-5-dan-niacinamide-30ml-hypoallergenic-melembapkan-kulit/1731974545204937762
2487,Serum Muka Serum Asid Tranexamic 5% dengan Niacinamide Hypoallergenic Titisan Muka Melembapkan Penjagaan Kulit Muka 30ml,MY,Maseri-MY,0.0,0,0.0,14.10,MYR,tranexamic acid serum,https://shop.tiktok.com/my/pdp/serum-muka-asid-tranexamic-5-niacinamide-hipoalergenik/1731973976054989858
2488,ANUA Niacinamide 10% + TXA 3% Serum 30ml,MY,Mochi Skin,0.0,0,0.0,86.00,MYR,tranexamic acid serum,https://shop.tiktok.com/my/pdp/1736753220018930774
2489,"DARK SPOT CORRECTOR SERUM  Wajah Asid Tranexamic, 5%, Pembetul Bintik Gelap, Mencerahkan Kulit, Penjagaan Kulit, Melembapkan, Menghidrat, Sesuai untuk Penjagaan Muka soothing gel",MY,Euskin,0.0,0,0.0,16.55,MYR,tranexamic acid serum,https://shop.tiktok.com/my/pdp/serum-pembetul-bintik-gelap-asid-tranexamic-5-mencerahkan-kulit-melembapkan-sesuai-untuk-penjagaan-m/1731709653709915479
2490,SYOK PD Tranexamic Acid Melasma Fading Brightening Serum,MY,VELORA55,0.0,0,0.0,24.00,MYR,tranexamic acid serum,https://shop.tiktok.com/my/pdp/1734950143115625799
2491,"Serum Asid Tranexamic, 5%, Pembetul Bintik Gelap, Mencerahkan Kulit, Penjagaan Kulit, Melembapkan, Menghidrat, Sesuai untuk Penjagaan Muka Wajah",MY,Euskin,0.0,0,0.0,15.37,MYR,tranexamic acid serum,https://shop.tiktok.com/my/pdp/serum-asid-tranexamic-5-pembetul-bintik-gelap-mencerahkan/1731709635983607127
2492,"Serum Asid Tranexamic, 5%, Pembetul Bintik Gelap, Mencerahkan Kulit, Penjagaan Kulit, Melembapkan, Menghidrat, Sesuai untuk Penjagaan Muka Wajah",MY,Euskin,0.0,0,0.0,15.37,MYR,tranexamic acid serum,https://shop.tiktok.com/my/pdp/serum-asid-tranexamic-5-pembetul-bintik-gelap-mencerahkan/1731709647051785559
2493,"Serum Asid Tranexamic, 5%, Pembetul Bintik Gelap, Mencerahkan Kulit, Penjagaan Kulit, Melembapkan, Menghidrat, Sesuai untuk Penjagaan Muka Wajah soothing gel",MY,Euskin,0.0,0,0.0,16.40,MYR,tranexamic acid serum,https://shop.tiktok.com/my/pdp/serum-asid-tranexamic-5-pembetul-bintik-gelap-mencerahkan/1731709652709049687
2494,"Skin1004 Centella Centella Facial Moisturizing Serum 100ml, whitening and hydrating ampoule, natural extract, soothing and maintaining stability, oil control and acne removal, repairing barrier, deep water lock and moisturizing, mild and weakly acidic",MY,Nova Life my,0.0,0,0.0,34.03,MYR,centella serum,https://shop.tiktok.com/my/pdp/1737173763193275599
2495,"KAYMAN BEAUTY Skintella Repairing Serum 30ml | Centella Asiatica Serum to Calm, Soothe & Repair Skin | Strengthens Skin Barrier, Reduces Redness & Irritation | Lightweight, Fast Absorbing Formula | Suitable for Sensitive, Acne-Prone & All Skin Types",MY,loklybeauty,0.0,0,0.0,85.00,MYR,centella serum,https://shop.tiktok.com/my/pdp/serum-pemulihan-kulit-skintella-30ml-melegakan-dan-memperbaiki/1729590721700661990
2496,Revuele Centella Face Serum 30ml,MY,VV Health Pharmacy,0.0,0,0.0,61.30,MYR,centella serum,https://shop.tiktok.com/my/pdp/revuele-centella-face-serum-30ml-pelembap-wajah-premium/1734152275763824216
2497,PURITO Unscented Wonder Releaf Centella Serum 60ml,MY,Milin Beauty,0.0,0,0.0,85.52,MYR,centella serum,https://shop.tiktok.com/my/pdp/purito-centella-unscented-serum-60ml-untuk-kulit-sensitif/1735044979947177744
2498,"COD 701 Collagen Underarm Whitening Cream for lighten, firm, and smoothen dark skin in delicate areas like underarms, bikini lines, and knees within 3-7 days of consistent use",MY,Prime Beauty,0.0,0,0.0,16.77,MYR,collagen cream,https://shop.tiktok.com/my/pdp/krim-pemutih-bawah-lengan-cod-701-mencerah-mengencang-melembapkan/1734315312322282704
2499,Krim collagen,MY,MBREMPIREBEAUTY,0.0,0,0.0,24.00,MYR,collagen cream,https://shop.tiktok.com/my/pdp/krim-collagen-day-krim-perlindungan-dari-matahari-pudarkan-jerawat/1729526121372944245
2500,D'Herbs collagen jelly creamy 30g,MY,beauty tiktk shop,0.0,0,0.0,35.00,MYR,collagen cream,https://shop.tiktok.com/my/pdp/dherbs-collagen-jelly-creamy-30g-untuk-kecantikan-kesihatan/1733235887395931359
2501,"COLLAGEN Pati Kolagen, Molekul Ultra-Rendah 74%, Mengangkat, Mengetatkan, Gebu, Mencerahkan Kulit, Melembapkan Serums Wajah collagen  skin  care",MY,Euskin,0.0,0,0.0,23.60,MYR,collagen cream,https://shop.tiktok.com/my/pdp/pati-kolagen-74-untuk-kulit-sihat-cerah-melembapkan/1731691507523159383
2502,"【 Beli 1 Dapat 1 】Acne Treatment Gel repairing acne-prone skin Rawatan Jerawat, Menghidrat, Mencerahkan, Mengimbangi Air Minyak, Melicinkan Minyak Pokok Teh, Ekstrak Aloe Vera, dan EXTRACT CENTELLA ASIATICA",MY,Euskin,0.0,0,0.0,13.74,MYR,acne treatment,https://shop.tiktok.com/my/pdp/gel-pengurusan-jerawat-dengan-aloe-vera-centella-asiatica/1732161906568889687
2503,"【 Beli 1 Dapat 1 】Acne Treatment Gel repairing acne-prone skin Gel Rawatan Jerawat, Menghidrat, Mencerahkan, Mengimbangi Air dan Minyak, Melicinkan, dengan Minyak Pokok Teh, Ekstrak Aloe Vera, dan EXTRACT CENTELLA ASIATICA",MY,Euskin,0.0,0,0.0,13.74,MYR,acne treatment,https://shop.tiktok.com/my/pdp/gel-rawatan-jerawat-beli-1-dapat-1-mencerahkan-menghidrat-minyak-pokok-teh-aloe-vera-centella-asiatica/1732162026523821399
2504,"【 Beli 1 Dapat 1 】Acne Treatment Gel repairing acne-prone skin Gel Rawatan Jerawat, Menghidrat, Mencerahkan, Mengimbangi Air dan Minyak, Melicinkan, dengan Minyak Pokok Teh, Ekstrak Aloe Vera, dan EXTRACT CENTELLA ASIATICA",MY,Euskin,0.0,0,0.0,13.74,MYR,acne treatment,https://shop.tiktok.com/my/pdp/gel-pengurusan-jerawat-melembapkan-menjaga-kulit-bersih/1732161905933387095
2505,"Deep Cleansing Blackhead Removal Acne Treatment Anti Acne Pore Cleansing | Pembersih Wajah , Kawal Minyak, Pelembap, Mencerahkan Kulit",MY,MeetingYou'Store,0.0,0,0.0,12.69,MYR,acne treatment,https://shop.tiktok.com/my/pdp/1734155658995074427
2506,"Treatments ACNE Jerawat Salicylic acid Nicinamide Bintik Hitam Kulit Kasar Kemerahan, Mengimbangi Air Minyak Sesuai untuk Kulit",MY,Euskin,0.0,0,0.0,11.50,MYR,acne treatment,https://shop.tiktok.com/my/pdp/pengurusan-jerawat-acne-dengan-salisilik-niacinamide/1731213564235384151
2507,[FACE INC] Acne Treatment with Licorice 17ml - Pimple Treatment | Sebum Control | Spot Treatment | Tea Tree Oil,MY,The Face Inc,0.0,0,0.0,188.00,MYR,acne treatment,https://shop.tiktok.com/my/pdp/obat-jerawat-dengan-minyak-teh-jati-17ml-pengendalian-sekum/1732439322015598526
2508,acne serum treatment penghilang jerawat ubat jerawat dan parut acne scars pimple remover whitening brightenin skincare,MY,UNBEI-MY,0.0,0,0.0,12.50,MYR,acne treatment,https://shop.tiktok.com/my/pdp/serum-pengurangkan-jerawat-parut-pencerah-kulit-wajah/1731993731900999646
2509,acne serum treatment penghilang jerawat ubat jerawat dan parut acne scars pimple remover whitening brightenin skincare,MY,UNBEI-MY,0.0,0,0.0,12.50,MYR,acne treatment,https://shop.tiktok.com/my/pdp/serum-pengurangkan-jerawat-parut-pencerah-kulit-wajah/1731993731904079838
2510,acne serum treatment penghilang jerawat ubat jerawat dan parut acne scars pimple remover whitening brightenin skincare,MY,UNBEI-MY,0.0,0,0.0,12.60,MYR,acne treatment,https://shop.tiktok.com/my/pdp/serum-pengurangkan-jerawat-parut-bekas-pencerah-kulit/1731993749144111070
2511,acne serum treatment penghilang jerawat ubat jerawat dan parut acne scars pimple remover whitening brightenin skincare,MY,UNBEI-MY,0.0,0,0.0,12.60,MYR,acne treatment,https://shop.tiktok.com/my/pdp/serum-pengurangkan-jerawat-parut-bekas-pencerah-kulit/1731993768975173598
2512,acne serum treatment penghilang jerawat ubat jerawat dan parut acne scars pimple remover whitening brightenin skincare,MY,UNBEI-MY,0.0,0,0.0,12.60,MYR,acne treatment,https://shop.tiktok.com/my/pdp/serum-jerawat-penghilang-jerawat-parut-skincare-cerah/1731993783370418142
2513,acne serum treatment penghilang jerawat ubat jerawat dan parut acne scars pimple remover whitening brightenin skincare,MY,UNBEI-MY,0.0,0,0.0,12.60,MYR,acne treatment,https://shop.tiktok.com/my/pdp/serum-jerawat-penghilang-jerawat-ubat-jerawat-parut-brightening-skincare/1731993730475853790
2514,Acne cream Ubat Jerawat dan Parut ance spot treatment cream Acne Scar Anti-Acne Treatment Repair Whitening Skin Care,MY,OKLM SHOP,0.0,0,0.0,33.00,MYR,acne treatment,https://shop.tiktok.com/my/pdp/krim-jerawat-ubat-jerawat-dan-parut-merawat-dan-mencerahkan/1730132960936625982
2515,"【BCD】 dark spot correcting untuk parut jerawat , skin tone tidak sekata , jeragat , mencerah dan glowing .50ML ORIGINAL.",MY,Watsonshop,0.0,0,0.0,34.00,MYR,dark spot corrector,https://shop.tiktok.com/my/pdp/1734493098701391667
2516,AnYi Beauty Dark Spot Corrector Cream Penghilang Dark Spot & Jeragat Sunburn Untuk Seluruh Badan Termasuk Muka Intim Ketiak Leher Belakang Jegg Siku Lutut 30ml,MY,JimatShopping,0.0,0,0.0,12.70,MYR,dark spot corrector,https://shop.tiktok.com/my/pdp/krim-penghilang-dark-spot-anyi-semua-jenis-kulit-30ml-rawatan-seluruh-badan/1731666271712675092
2517,MIUROUS SkincareSkincare TonerFacial Care Toner	Hydrating Probiotic TonerProbiotic Repair TonerRepairingStrengthen Skin Barrier TonerReduce Tightness TonerFacial Care Toner	Nourishing Repair TonerDaily Use TonerSensitive Skin Toner Hydration Natural,MY,LAW CHIA PING,0.0,0,0.0,40.46,MYR,pore care toner,https://shop.tiktok.com/my/pdp/toner-miourous-dengan-probiotik-untuk-kulit-sihat-segar/1731788414908793980
2518,BIOTIQUE Bio Honey Water Pore Tightening Toner (120ml),MY,Ms Store Kl,0.0,0,0.0,25.90,MYR,pore care toner,https://shop.tiktok.com/my/pdp/biotique-bio-honey-water-pore-tightening-toner-120ml-untuk-kulit-bersih-dan-segar/1730914227145246685
2519,CARELINIX Pore Purifying & Minimizing Toner 120ml Cleansing Skincare,MY,Sevens Care Pharmacy,0.0,0,0.0,61.00,MYR,pore care toner,https://shop.tiktok.com/my/pdp/carelinix-toner-120ml-untuk-muka-bersih-melembapkan-dan-menyegarkan-kulit/1730290858476471963
2520,toner strowwberry untuk mencerahkan& melembabkan,MY,ARIEN BIAUTY,0.0,0,0.0,34.00,MYR,pore care toner,https://shop.tiktok.com/my/pdp/toner-strawberrry-untuk-mencerahkan-melembapkan-kulit/1731170711463823253
2521,toner ufora readyy stockkk,MY,AFEEYABEAUTY AA,0.0,0,0.0,11.73,MYR,pore care toner,https://shop.tiktok.com/my/pdp/1736651923406620624
2522,Sanny and Joleen Lifestyle Pore Clarifier Toner 150mL,MY,AA Pharmacy,0.0,0,0.0,83.80,MYR,pore care toner,https://shop.tiktok.com/my/pdp/pembersih-pori-sanny-joleen-150ml-melembap-segar/1729747182801356607
2523,Pore Minimizing Toner,MY,Eskinol Kojiesan DJ.beauty,0.0,0,0.0,38.00,MYR,pore care toner,https://shop.tiktok.com/my/pdp/1737156180444743083
2524,"【Ready stock】AESTURA-Atobarrier 365 ceramide facial cream, long-lasting water-blocking moisturizer, repairs damaged barriers and relieves sensitive redness, matte and non-sticky, 80ml",MY,NUTRISHINE1,0.0,0,0.0,69.81,MYR,barrier repair cream,https://shop.tiktok.com/my/pdp/krim-muka-aestura-atobarrier-365-ceramida-melembapkan-rawat-kulit-sensitif/1732074926363084102
2525,Ceradan Skin Barrier Repair Cream 80g,MY,AA Pharmacy,0.0,0,0.0,120.90,MYR,barrier repair cream,https://shop.tiktok.com/my/pdp/krim-perbaikan-halangan-kulit-ceradan-80g-hypoallergenic-selamat-untuk-bayi-fungsi-perbaikan-kulit/1730179925749761855
2526,"KORMESIC Barrier Repair Body Cream – Deep Hydration for Dry, Sensitive Skin & Seasonal Soothing, 60g",MY,KORMESIC-SHOP,0.0,0,0.0,17.60,MYR,barrier repair cream,https://shop.tiktok.com/my/pdp/1735697264315434461
2527,[TRIAL PRICE] BeautiMe VCONIAMIDE Moisture Cream / D24 Niacinamide Repair Cream (50g) for Barrier Repair & Hydration,MY,BeautiMe Malaysia,0.0,0,0.0,54.00,MYR,barrier repair cream,https://shop.tiktok.com/my/pdp/1736203566872626798
2528,[limited stock] [Ready Stock] Dr.Althea 147 Barrier/ 345 Relief Cream  50ml Strengthen the skin barrier,MY,Dr.Althea Original Store,0.0,0,0.0,47.00,MYR,barrier repair cream,https://shop.tiktok.com/my/pdp/krim-pelembap-kulit-dr-althea-147-345-untuk-kecergasan/1732205294856668346
2529,DR. ALTHEA 345 Relief Cream 50ml /147 Barrier Cream.,MY,Watsonshop,0.0,0,0.0,34.00,MYR,barrier repair cream,https://shop.tiktok.com/my/pdp/1734493079084959539
2530,Ginseng anti wrinkle serum Anti aging Serum Reduce wrinkles and tighten skin Face serum anti aging and whitening,MY,UNBEI-MY,0.0,0,0.0,17.10,MYR,anti aging serum,https://shop.tiktok.com/my/pdp/serum-muka-anti-penuaan-pengencang-kulit-mengurangkan-kedutan/1732059435049977822
2531,Ginseng anti wrinkle serum Anti aging Serum Reduce wrinkles and tighten skin Face serum anti aging and whitening,MY,UNBEI-MY,0.0,0,0.0,17.10,MYR,anti aging serum,https://shop.tiktok.com/my/pdp/serum-muka-anti-penuaan-pengencang-kulit-mengurangkan-kedutan/1732059486308370398
2532,Ginseng anti wrinkle serum Anti aging Serum Reduce wrinkles and tighten skin Face serum anti aging and whitening,MY,UNBEI-MY,0.0,0,0.0,17.10,MYR,anti aging serum,https://shop.tiktok.com/my/pdp/serum-muka-anti-penuaan-pengencang-kulit-mengurangkan-kedutan/1732059437175506910
2533,Ginseng anti wrinkle serum Anti aging Serum Reduce wrinkles and tighten skin Face serum anti aging and whitening,MY,UNBEI-MY,0.0,0,0.0,17.10,MYR,anti aging serum,https://shop.tiktok.com/my/pdp/serum-muka-anti-penuaan-pengencang-kulit-mengurangkan-kedutan/1732059436119001054
2534,Ginseng anti wrinkle serum Anti aging Serum Reduce wrinkles and tighten skin Face serum anti aging and whitening,MY,UNBEI-MY,0.0,0,0.0,17.10,MYR,anti aging serum,https://shop.tiktok.com/my/pdp/serum-muka-anti-penuaan-pengencang-kulit-mengurangkan-kedutan/1732059436877514718
2535,Ginseng anti wrinkle serum Anti aging Serum Reduce wrinkles and tighten skin Face serum anti aging and whitening,MY,UNBEI-MY,0.0,0,0.0,17.10,MYR,anti aging serum,https://shop.tiktok.com/my/pdp/serum-muka-anti-penuaan-pengencang-kulit-mengurangkan-kedutan/1732059436118083550
2536,Ginseng anti wrinkle serum Anti aging Serum Reduce wrinkles and tighten skin Face serum anti aging and whitening,MY,UNBEI-MY,0.0,0,0.0,17.10,MYR,anti aging serum,https://shop.tiktok.com/my/pdp/serum-muka-anti-penuaan-pengencang-kulit-mengurangkan-kedutan/1732059436986173406
2537,Ginseng anti wrinkle serum Anti aging Serum Reduce wrinkles and tighten skin Face serum anti aging and whitening,MY,UNBEI-MY,0.0,0,0.0,17.10,MYR,anti aging serum,https://shop.tiktok.com/my/pdp/serum-muka-anti-penuaan-pengencang-kulit-mengurangkan-kedutan/1732059436117559262
2538,Ginseng anti wrinkle serum Anti aging Serum Reduce wrinkles and tighten skin Face serum anti aging and whitening,MY,UNBEI-MY,0.0,0,0.0,17.10,MYR,anti aging serum,https://shop.tiktok.com/my/pdp/serum-muka-anti-penuaan-pengencang-kulit-mengurangkan-kedutan/1732059486308108254
2539,Ginseng anti wrinkle serum Anti aging Serum Reduce wrinkles and tighten skin Face serum anti aging and whitening,MY,Seszzar,0.0,0,0.0,34.20,MYR,anti aging serum,https://shop.tiktok.com/my/pdp/serum-muka-anti-penuaan-pengencang-kulit-mengurangkan-kedutan/1732058352200484396
2540,Ginseng anti wrinkle serum Anti aging Serum Reduce wrinkles and tighten skin Face serum anti aging and whitening,MY,Seszzar,0.0,0,0.0,34.20,MYR,anti aging serum,https://shop.tiktok.com/my/pdp/serum-muka-anti-penuaan-pengencang-kulit-mengurangkan-kedutan/1732058363205289516
2541,Ginseng anti wrinkle serum Anti aging Serum Reduce wrinkles and tighten skin Face serum anti aging and whitening,MY,Seszzar,0.0,0,0.0,34.20,MYR,anti aging serum,https://shop.tiktok.com/my/pdp/serum-anti-penuaan-ginseng-eelhoe-kencangkan-kulit-cerahkan-wajah/1732058349416908332
2542,Ginseng anti wrinkle serum Anti aging Serum Reduce wrinkles and tighten skin Face serum anti aging and whitening,MY,Seszzar,0.0,0,0.0,34.20,MYR,anti aging serum,https://shop.tiktok.com/my/pdp/serum-muka-anti-penuaan-pengencang-kulit-mengurangkan-kedutan/1732058375588709932
